Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
549,Thomas Pritzker,4616.726,72 Years old,"hotels, investments",United States,M,0.04,Finance & Investments
550,Gaiteng Li,4614.727,50 Years old,hair dryers,China,M,0.04,Manufacturing
551,Gary Wang,4614.537,29 Years old,cryptocurrency exchange,United States,M,0.04,Finance & Investments
552,Lin Li,4603.703,59 Years old,investments,China,M,0.04,Finance & Investments
553,John Brown,4591.399,88 Years old,medical equipment,United States,M,0.04,Healthcare
554,Fredrik Lundberg,4588.586,71 Years old,"real estate, investments",Sweden,M,0.04,Real Estate
555,Charles B. Johnson,4575.103,89 Years old,Franklin Templeton,United States,M,0.04,Finance & Investments
556,Kelcy Warren,4571.775,66 Years old,pipelines,United States,M,0.04,Energy
557,Hong Ra-hee,4554.737,77 Years old,Samsung,South Korea,F,0.04,Technology
558,Mark Meijer & family,4549.442,64 Years old,supermarkets,United States,M,0.04,Fashion & Retail
558,Doug Meijer & family,4549.442,68 Years old,supermarkets,United States,M,0.04,Fashion & Retail
558,Hank Meijer & family,4549.442,70 Years old,supermarkets,United States,M,0.04,Fashion & Retail
561,Bert Beveridge,4549.113,60 Years old,vodka,United States,M,0.04,Food & Beverage
562,Samuel Yin,4524.719,72 Years old,retail,Taiwan,M,0.04,Diversified
563,Ronald Wanek,4518.946,81 Years old,furniture,United States,M,0.04,Manufacturing
564,Robert Rowling,4515.534,69 Years old,"hotels, investments",United States,M,0.04,Service
565,Pham Nhat Vuong,4507.502,54 Years old,diversified,Vietnam,M,0.04,Diversified
566,Ronald Lauder,4507.144,78 Years old,Estee Lauder,United States,M,0.04,Fashion & Retail
567,Yeung Kin-man,4495.089,58 Years old,electronics,Hong Kong,M,0.04,Manufacturing
568,Xu Jinfu,4487.339,58 Years old,chemicals,China,M,0.04,Manufacturing
569,Arthur Irving,4483.41,92 Years old,oil,Canada,M,0.04,Energy
570,Ananda Krishnan,4473.134,84 Years old,"telecoms, media, oil-services",Malaysia,M,0.04,Telecom
571,Horst Julius Pudwill,4472.506,77 Years old,manufacturing ,Germany,M,0.04,Manufacturing
573,Margot Birmingham Perot,4462.703,88 Years old,"computer services, real estate",United States,F,0.04,Technology
574,Maximilian Viessmann,4462.276,0 Years old,"heating, cooling equipment",Germany,M,0.04,Manufacturing
575,Thomas Schmidheiny,4457.694,76 Years old,cement,Switzerland,M,0.04,Construction & Engineering
572,Joseph Liemandt,4468.633,54 Years old,software,United States,M,0.04,Technology
576,Frits Goldschmeding,4454.32,89 Years old,temp agency,Netherlands,M,0.04,Service
577,Johann Graf,4451.732,75 Years old,gambling ,Austria,M,0.04,Gambling & Casinos
578,Kjell Inge Rokke,4448.538,63 Years old,"shipping, seafood",Norway,M,0.04,Logistics
579,Bruce Flatt,4444.407,57 Years old,money management,Canada,M,0.04,Finance & Investments
580,Ludwig Merckle,4441.36,57 Years old,pharmaceuticals,Germany,M,0.04,Finance & Investments
581,Jeffrey Lurie,4439.12,71 Years old,Philadelphia Eagles,United States,M,0.04,Sports
582,Neal Blue & family,4438.3,87 Years old,defense,United States,M,0.04,Manufacturing
583,Edwin Leong,4424.585,70 Years old,real estate,Hong Kong,M,0.04,Real Estate
584,N.R. Narayana Murthy,4413.223,76 Years old,software services,India,M,0.04,Technology
585,Nathan Kirsh,4403.558,90 Years old,"retail, real estate",Eswatini (Swaziland),M,0.04,Fashion & Retail
586,Emanuele (Lino) Saputo & family,4390.48,85 Years old,cheese,Canada,M,0.04,Food & Beverage
587,Sumet Jiaravanon,4384.066,87 Years old,diversified,Thailand,M,0.04,Diversified
588,Lin Muqin & family,4380.623,58 Years old,beverages,China,M,0.04,Food & Beverage
589,Li Xiaohua & family,4371.961,60 Years old,packaging,China,M,0.04,Manufacturing
590,Vinod & Anil Rai Gupta,4362.06,0 Years old,electrical equipment,India,,0.04,Manufacturing
591,"John, Alan & Bruce Wilson",4361.227,0 Years old,retailing,Australia,M,0.04,Fashion & Retail
592,David Velez,4354.88,41 Years old,fintech,Colombia,M,0.04,Finance & Investments
593,Fan Hongwei,4352.707,55 Years old,petrochemicals,China,F,0.04,Energy
594,Huang Chulong,4347.5,63 Years old,real estate,Canada,M,0.04,Real Estate
595,Dagmar Dolby & family,4342.563,81 Years old,Dolby Laboratories,United States,F,0.04,Technology
596,Helmut Sohmen,4341.844,82 Years old,shipping,Austria,M,0.04,Logistics
597,Rinat Akhmetov,4339.113,56 Years old,"steel, coal ",Ukraine,M,0.04,Metals & Mining
598,Lam Wai-ying,4332.03,0 Years old,smartphone screens,Hong Kong,F,0.04,Manufacturing
599,Dirk Rossmann & family,4330.078,76 Years old,drugstores,Germany,M,0.04,Fashion & Retail
600,Shari Arison,4329.938,65 Years old,Carnival Cruises,Israel,F,0.04,Service
601,Pankaj Patel,4328.246,69 Years old,pharmaceuticals,India,M,0.04,Healthcare
602,Jaran Chiaravanont,4325.659,92 Years old,diversified,Thailand,M,0.04,Diversified
603,Jose E. Feliciano,4323.0,49 Years old,private equity,United States,M,0.04,Finance & Investments
604,Wang Junlin,4306.295,60 Years old,liquor,China,M,0.04,Food & Beverage
605,Martin Haefner,4303.748,68 Years old,"software, investments",Switzerland,M,0.04,Technology
606,Marian Ilitch,4302.0,89 Years old,Little Caesars Pizza,United States,F,0.04,Food & Beverage
607,Helen Johnson-Leipold,4301.518,65 Years old,cleaning products,United States,F,0.04,Manufacturing
607,S. Curtis Johnson,4301.518,67 Years old,cleaning products,United States,M,0.04,Manufacturing
607,Winifred J. Marquart,4301.518,63 Years old,cleaning products,United States,F,0.04,Manufacturing
610,H. Fisk Johnson,4301.218,64 Years old,cleaning products,United States,M,0.04,Manufacturing
611,Michael Herz,4299.127,79 Years old,coffee,Germany,M,0.04,Fashion & Retail
611,Wolfgang Herz,4299.127,71 Years old,coffee,Germany,M,0.04,Fashion & Retail
613,Dietmar Hopp & family,4293.374,82 Years old,software,Germany,M,0.04,Technology
614,Sergio Stevanato & family,4288.505,79 Years old,medical packaging,Italy,M,0.04,Healthcare
615,Ibrahim Erdemoglu,4286.513,60 Years old,carpet,Turkey,M,0.04,Manufacturing
616,Gwendolyn Sontheim Meyer,4283.992,60 Years old,Cargill,United States,F,0.04,Food & Beverage
617,Thomas Hagen,4277.661,86 Years old,insurance,United States,M,0.04,Finance & Investments
618,Behdad Eghbali,4276.0,46 Years old,private equity,United States,M,0.04,Finance & Investments
619,Montri Jiaravanont,4274.635,91 Years old,diversified,Thailand,M,0.04,Diversified
620,Theo Mueller,4263.569,82 Years old,dairy,Germany,M,0.04,Food & Beverage
621,Jeff Skoll,4258.013,57 Years old,eBay,United States,M,0.04,Technology
622,Peter Thiel,4257.369,54 Years old,"Facebook, investments",United States,M,0.04,Finance & Investments
623,Xiaoping You,4254.948,64 Years old,"chemicals, spandex",China,M,0.04,Manufacturing
624,Jack Dorsey,4253.951,45 Years old,"Twitter, Square",United States,M,0.04,Technology
625,Michael Moritz,4251.811,68 Years old,venture capital,United States,M,0.04,Technology
626,Neil Shen,4250.317,54 Years old,venture capital,China,M,0.04,Finance & Investments
627,Jim Davis,4244.628,62 Years old,staffing & recruiting,United States,M,0.04,Service
628,Traudl Engelhorn & family,4243.0,95 Years old,"pharmaceuticals, medical equipment",Germany,F,0.04,Healthcare
629,Lynsi Snyder,4230.4,40 Years old,In-N-Out Burger,United States,F,0.04,Food & Beverage
630,Yu Renrong,4225.891,56 Years old,semiconductors,China,M,0.04,Manufacturing
631,Massimiliana Landini Aleotti & family,4212.75,79 Years old,pharmaceuticals,Italy,F,0.04,Healthcare
632,Baoguo Zhu & family,4195.341,60 Years old,pharmaceuticals,China,M,0.04,Healthcare
633,W. Herbert Hunt,4193.285,93 Years old,oil,United States,M,0.04,Energy
634,Eric Lefkofsky,4190.379,53 Years old,"Groupon, investments",United States,M,0.04,Technology
635,Thai Lee,4189.356,63 Years old,IT provider,United States,F,0.04,Technology
636,Daryl Katz,4181.918,61 Years old,pharmacies,Canada,M,0.04,Diversified
637,Shigenobu Nagamori,4170.848,78 Years old,motors,Japan,M,0.04,Manufacturing
638,Bertil Hult,4160.25,81 Years old,education ,Sweden,M,0.04,Service
639,Mat Ishbia,4148.5,42 Years old,mortgage lender,United States,M,0.04,Finance & Investments
640,Kim Beom-su,4140.863,56 Years old,online services,South Korea,M,0.04,Technology
641,Carlos Rodriguez-Pastor,4125.046,63 Years old,finance,Peru,M,0.04,Finance & Investments
642,Zhang Daocai,4124.242,72 Years old,valves,China,M,0.04,Diversified
643,J. Joe Ricketts & family,4119.126,81 Years old,TD Ameritrade,United States,M,0.04,Finance & Investments
644,Arturo Moreno,4118.062,76 Years old,"billboards, Los Angeles Angels",United States,M,0.04,Sports
645,Chen Fashu,4108.32,61 Years old,investments,China,M,0.04,Finance & Investments
646,Marc Rowan,4104.12,60 Years old,private equity,United States,M,0.04,Finance & Investments
647,Sergey Dmitriev,4097.0,56 Years old,software,Cyprus,M,0.04,Technology
648,Donald Sterling,4091.379,88 Years old,real estate,United States,M,0.04,Real Estate
649,Patrick Drahi,4090.075,59 Years old,telecom,France,M,0.04,Telecom
650,E. Joe Shoen,4084.039,72 Years old,U-Haul,United States,M,0.04,Automotive
651,Scott Cook,4077.303,70 Years old,software,United States,M,0.04,Technology
652,Maria Fernanda Amorim & family,4066.14,87 Years old,"energy, investments",Portugal,F,0.04,Diversified
653,John Catsimatidis,4064.0,74 Years old,"oil, real estate",United States,M,0.04,Energy
654,Chandru Raheja,4058.024,82 Years old,real estate,India,M,0.04,Real Estate
655,Shaul Shani,4050.394,67 Years old,telecom,Israel,M,0.04,Telecom
656,Travis Kalanick,4049.746,46 Years old,Uber ,United States,M,0.04,Technology
657,Johnelle Hunt,4049.26,90 Years old,trucking,United States,F,0.04,Logistics
658,Ben Chestnut,4044.66,48 Years old,email marketing,United States,M,0.04,Technology
658,Dan Kurzius,4044.66,50 Years old,email marketing,United States,M,0.04,Technology
660,Isaac Perlmutter,4043.041,79 Years old,Marvel comics,United States,M,0.04,Media & Entertainment
661,Herbert Wertheim,4041.853,83 Years old,investments,United States,M,0.04,Finance & Investments
662,Liang Feng,4031.176,53 Years old,manufacturing,China,M,0.04,Manufacturing
663,Stéphane Bancel,4025.425,50 Years old,"biotech, vaccines",France,M,0.04,Healthcare
664,Lee Yeow Chor & Yeow Seng,4023.277,0 Years old,"palm oil, property",Malaysia,M,0.04,Food & Beverage
665,Charles Ergen,4021.902,69 Years old,satellite TV,United States,M,0.04,Media & Entertainment
666,Gail Miller,4020.21,78 Years old,car dealerships,United States,F,0.04,Automotive
667,Patrizio Bertelli,4017.52,76 Years old,luxury goods,Italy,M,0.04,Fashion & Retail
668,Piero Ferrari,4015.68,77 Years old,automobiles,Italy,M,0.04,Automotive
669,Miuccia Prada,4012.995,73 Years old,luxury goods,Italy,F,0.04,Fashion & Retail
670,Alex Shevchenko,4000.0,42 Years old,software,Canada,M,0.04,Technology
670,Max Lytvyn,4000.0,42 Years old,software,Canada,M,0.04,Technology
670,Steven Spielberg,4000.0,75 Years old,movies,United States,M,0.04,Media & Entertainment
673,Denise Coates,3995.159,55 Years old,online gambling,United Kingdom,F,0.04,Gambling & Casinos
674,William Berkley,3978.271,76 Years old,insurance,United States,M,0.04,Finance & Investments
675,Michael Ashley,3976.286,58 Years old,sports retailing,United Kingdom,M,0.04,Fashion & Retail
676,John Henry,3956.993,73 Years old,sports,United States,M,0.04,Sports
677,Trevor Rees-Jones,3956.824,71 Years old,oil & gas,United States,M,0.04,Energy
678,Hayes Barnard,3950.0,50 Years old,fintech,United States,M,0.04,Finance & Investments
679,Yusuo Wang & family,3943.865,58 Years old,natural gas distribution,China,M,0.04,Energy
680,Shi Yonghong & family,3940.315,53 Years old,restaurants,China,M,0.04,Food & Beverage
681,Falguni Nayar,3940.137,59 Years old,retailing,India,F,0.04,Fashion & Retail
682,Thomas Secunda,3922.3,68 Years old,Bloomberg LP,United States,M,0.03,Media & Entertainment
683,Ermirio Pereira de Moraes & family,3920.109,90 Years old,diversified,Brazil,M,0.03,Diversified
683,Maria Helena Moraes Scripilliti & family,3920.109,92 Years old,diversified,Brazil,F,0.03,Diversified
685,Odd Reitan & family,3916.047,71 Years old,"retail, real estate",Norway,M,0.03,Fashion & Retail
686,Rudolf Maag,3896.507,76 Years old,medical devices,Switzerland,M,0.03,Healthcare
687,Jim Davis & family,3890.988,79 Years old,New Balance,United States,M,0.03,Manufacturing
688,Christian Haub,3889.223,58 Years old,retail,Germany,M,0.03,Fashion & Retail
689,Min Kao & family,3877.376,73 Years old,navigation equipment,United States,M,0.03,Technology
690,Austen Cargill II,3873.519,71 Years old,Cargill,United States,M,0.03,Food & Beverage
690,James Cargill II,3873.519,73 Years old,Cargill,United States,M,0.03,Food & Beverage
690,Marianne Liebmann,3873.519,69 Years old,Cargill,United States,F,0.03,Food & Beverage
693,Dinara Kulibaeva,3869.732,55 Years old,banking,Kazakhstan,F,0.03,Finance & Investments
693,Timur Kulibaev,3869.732,56 Years old,banking,Kazakhstan,M,0.03,Finance & Investments
695,Barry Diller,3863.301,80 Years old,online media,United States,M,0.03,Media & Entertainment
696,Gabe Newell,3858.6,59 Years old,videogames,United States,M,0.03,Gambling & Casinos
697,Carlo Fidani,3853.741,67 Years old,real estate,Canada,M,0.03,Real Estate
698,Ravi Modi,3850.494,45 Years old,readymade garments,India,M,0.03,Fashion & Retail
699,H. Ross Perot Jr,3846.05,63 Years old,real estate,United States,M,0.03,Real Estate
700,Marcos Galperin,3842.761,0 Years old,e-commerce,Argentina,M,0.03,Technology
701,Leonid Boguslavsky,3841.077,71 Years old,venture capital,Canada,M,0.03,Finance & Investments
702,Yanqing Wang & family,3840.939,56 Years old,electrical equipment,China,M,0.03,Manufacturing
703,James Irving,3834.649,94 Years old,diversified,Canada,M,0.03,Diversified
704,Li Liangbin,3831.932,55 Years old,lithium,China,M,0.03,Manufacturing
705,Yu Yong,3814.837,61 Years old,mining,China,M,0.03,Finance & Investments
706,Joseph Grendys,3802.449,60 Years old,poultry processing,United States,M,0.03,Food & Beverage
707,Vivek Jain,3797.213,67 Years old,chemicals,India,M,0.03,Manufacturing
708,Jeremy Jacobs Sr & family,3795.039,82 Years old,food service,United States,M,0.03,Service
709,Andrei Kozitsyn,3794.395,62 Years old,metals,Russia,M,0.03,Metals & Mining
710,Sid Bass,3792.479,80 Years old,"oil, investments",United States,M,0.03,Energy
711,Masatoshi Ito,3782.801,98 Years old,retail,Japan,M,0.03,Fashion & Retail
712,Ty Warner,3780.895,78 Years old,"plush toys, real estate",United States,M,0.03,Real Estate
713,Pierre Chen,3776.439,66 Years old,electronics,Taiwan,M,0.03,Technology
714,Thomas Straumann,3759.325,59 Years old,dental implants,Switzerland,M,0.03,Healthcare
715,Bernard Saul II,3758.766,90 Years old,"banking, real estate",United States,M,0.03,Finance & Investments
716,Forrest Li,3757.581,44 Years old,gaming,Singapore,M,0.03,Media & Entertainment
717,Mary Alice Dorrance Malone,3753.026,72 Years old,Campbell Soup,United States,F,0.03,Food & Beverage
718,Brad Jacobs,3748.728,66 Years old,logistics,United States,M,0.03,Logistics
719,Ali Erdemoglu,3745.025,62 Years old,carpet,Turkey,M,0.03,Manufacturing
720,Anthony Pritzker,3740.0,61 Years old,"hotels, investments",United States,M,0.03,Service
721,Eric Yuan & family,3739.792,52 Years old,Zoom Video Communications,United States,M,0.03,Technology
722,Andre Koo Sr,3736.584,55 Years old,financial services,Taiwan,M,0.03,Finance & Investments
723,Charles Cohen,3713.941,70 Years old,real estate,United States,M,0.03,Real Estate
724,Jim Kavanaugh,3713.0,59 Years old,IT provider,United States,M,0.03,Technology
725,Maja Oeri,3707.49,67 Years old,pharmaceuticals,Switzerland,F,0.03,Healthcare
726,Anthony Bamford & family,3704.941,76 Years old,construction equipment,United Kingdom,M,0.03,Construction & Engineering
727,Daniel Och,3697.652,61 Years old,hedge funds,United States,M,0.03,Finance & Investments
728,Steven Udvar-Hazy,3695.046,76 Years old,aircraft leasing,United States,M,0.03,Service
729,Somphote Ahunai,3694.389,55 Years old,renewable energy,Thailand,M,0.03,Energy
730,Ruan Hongliang & family,3693.196,61 Years old,glass,China,M,0.03,Manufacturing
731,Yongming Xiao & family,3690.105,58 Years old,fertilizer,China,M,0.03,Diversified
732,Leena Tewari,3687.206,65 Years old,pharmaceuticals,India,F,0.03,Healthcare
733,Samuel Tak Lee,3678.632,83 Years old,real estate,Hong Kong,M,0.03,Real Estate
734,Jean (Gigi) Pritzker,3671.911,60 Years old,"hotels, investments",United States,F,0.03,Service
735,Fred Smith,3669.404,78 Years old,FedEx,United States,M,0.03,Logistics
736,Richard Tsai,3668.244,65 Years old,finance,Taiwan,M,0.03,Finance & Investments
737,Giuseppe Crippa & family,3664.919,87 Years old,microchip testing,Italy,M,0.03,Manufacturing
738,Pablo Legorreta,3659.153,58 Years old,investments,United States,M,0.03,Finance & Investments
739,Danielle Bellon & family,3655.067,82 Years old,food services,France,F,0.03,Service
740,Ernest Garcia II,3654.123,65 Years old,used cars,United States,M,0.03,Automotive
741,Mark Stevens,3646.104,62 Years old,venture capital,United States,M,0.03,Finance & Investments
742,Rupert Johnson Jr,3643.586,82 Years old,Franklin Templeton,United States,M,0.03,Finance & Investments
743,Jerry Speyer,3642.023,82 Years old,real estate,United States,M,0.03,Real Estate
744,Qian Dongqi & family,3641.923,64 Years old,home-cleaning robots,China,M,0.03,Manufacturing
748,Tung Chee Chen,3626.492,79 Years old,shipping,Hong Kong,M,0.03,Logistics
745,God Nisanov,3628.331,50 Years old,real estate,Russia,M,0.03,Real Estate
745,Zarakh Iliev,3628.331,56 Years old,real estate,Russia,M,0.03,Real Estate
747,Jaime Gilinski Bacal,3627.874,64 Years old,banking,Colombia,M,0.03,Finance & Investments
749,Jim Coulter,3624.02,62 Years old,private equity,United States,M,0.03,Finance & Investments
750,Richard Sands,3618.807,71 Years old,liquor,United States,M,0.03,Food & Beverage
751,Yitzhak Tshuva,3616.6,74 Years old,real estate,Israel,M,0.03,Real Estate
752,Rakesh Gangwal,3606.712,69 Years old,airline,United States,M,0.03,Service
753,Paul Gauselmann & family,3606.126,88 Years old,gambling,Germany,M,0.03,Gambling & Casinos
754,Jon Stryker,3599.625,64 Years old,medical equipment,United States,M,0.03,Healthcare
755,Jay Paul,3598.129,75 Years old,real estate,United States,M,0.03,Real Estate
756,Andrej Babis,3589.631,68 Years old,agriculture,Czechia,M,0.03,Food & Beverage
757,J.B. Pritzker,3589.0,57 Years old,"hotels, investments",United States,M,0.03,Finance & Investments
758,Robert Sands,3588.384,64 Years old,liquor,United States,M,0.03,Food & Beverage
759,Wijono & Hermanto Tanoko,3585.769,0 Years old,paints,Indonesia,M,0.03,Manufacturing
760,Richard Branson,3584.818,72 Years old,Virgin,United Kingdom,M,0.03,Diversified
761,Marc Ladreit de Lacharriere,3583.227,81 Years old,finance,France,M,0.03,Finance & Investments
762,Stephen Mandel Jr,3573.3,66 Years old,hedge funds,United States,M,0.03,Finance & Investments
763,Lin Bin,3565.434,54 Years old,smartphones,United States,M,0.03,Technology
764,Vincent Viola,3553.503,66 Years old,electronic trading,United States,M,0.03,Finance & Investments
765,Chung Mong-Koo,3536.576,84 Years old,Hyundai,South Korea,M,0.03,Automotive
766,Arun Bharat Ram,3533.741,81 Years old,chemicals,India,M,0.03,Manufacturing
767,Peter Gassner,3526.117,57 Years old,software,United States,M,0.03,Technology
768,Jerzy Starak,3525.303,74 Years old,pharmaceuticals,Poland,M,0.03,Healthcare
769,Nusli Wadia,3524.633,78 Years old,consumer goods,India,M,0.03,Food & Beverage
770,Scott Shleifer,3522.7,45 Years old,private equity,United States,M,0.03,Finance & Investments
771,Huang Li,3512.373,59 Years old,imaging systems,China,M,0.03,Technology
772,Ira Rennert,3510.55,88 Years old,investments,United States,M,0.03,Finance & Investments
773,Nick Caporella,3509.805,86 Years old,beverages,United States,M,0.03,Food & Beverage
774,Daniel Tsai,3506.682,66 Years old,finance,Taiwan,M,0.03,Finance & Investments
775,Djoko Susanto,3491.041,72 Years old,supermarkets,Indonesia,M,0.03,Fashion & Retail
776,Kaijun Hu,3489.771,60 Years old,pharmaceuticals,China,M,0.03,Healthcare
777,Gongshan Zhu,3486.823,64 Years old,solar panel materials,China,M,0.03,Manufacturing
778,Li Xiang,3481.503,41 Years old,electric vehicles ,China,M,0.03,Automotive
779,Chu Mang Yee & family,3475.335,62 Years old,real estate,China,M,0.03,Real Estate
780,Huang Yi,3474.462,60 Years old,car dealerships,Hong Kong,M,0.03,Automotive
781,Peter Spuhler,3474.243,63 Years old,train cars,Switzerland,M,0.03,Manufacturing
782,Daniel Loeb,3472.129,60 Years old,hedge funds,United States,M,0.03,Finance & Investments
783,Zhou Bajin,3467.639,87 Years old,auto parts,China,M,0.03,Manufacturing
784,Denis O'Brien,3467.462,64 Years old,telecom,Ireland,M,0.03,Telecom
785,Jason Chang,3466.479,78 Years old,electronics,Singapore,M,0.03,Technology
786,John Reece,3461.655,65 Years old,chemicals,United Kingdom,M,0.03,Manufacturing
787,Rafael Del Pino,3448.326,64 Years old,construction,Spain,M,0.03,Construction & Engineering
788,Bom Kim,3444.147,44 Years old,online retailing,United States,M,0.03,Technology
789,Xia Zuoquan,3438.976,60 Years old,"automobiles, batteries",China,M,0.03,Automotive
790,Margarita Louis-Dreyfus & family,3436.535,60 Years old,commodities,Switzerland,F,0.03,Food & Beverage
791,Laurence Graff & family,3434.0,84 Years old,diamond jewelry,United Kingdom,M,0.03,Fashion & Retail
792,James Packer,3433.705,55 Years old,casinos ,Australia,M,0.03,Gambling & Casinos
793,Igor Kesaev,3433.198,55 Years old,"tobacco distribution, retail",Russia,M,0.03,Fashion & Retail
794,Howard Schultz,3431.819,69 Years old,Starbucks,United States,M,0.03,Food & Beverage
795,Andrew Currie,3431.655,66 Years old,chemicals,United Kingdom,M,0.03,Manufacturing
796,John Sall,3431.186,74 Years old,software,United States,M,0.03,Technology
797,Udo & Harald Tschira,3423.107,0 Years old,software,Germany,M,0.03,Technology
798,Rufino Vigil Gonzalez,3422.687,74 Years old,steel,Mexico,M,0.03,Metals & Mining
799,Prasert Prasarttong-Osoth,3416.697,89 Years old,hospitals,Thailand,M,0.03,Healthcare
800,Julio Ponce Lerou,3415.468,76 Years old,fertilizer,Chile,M,0.03,Metals & Mining
801,Sergei Gordeev,3409.982,49 Years old,real estate,Russia,M,0.03,Real Estate
802,Michael Pieper,3405.42,76 Years old,kitchen appliances ,Switzerland,M,0.03,Manufacturing
803,Pawan Munjal & family,3402.874,68 Years old,motorcycles,India,M,0.03,Automotive
804,Augusto & Giorgio Perfetti,3401.289,0 Years old,candy,Italy,M,0.03,Food & Beverage
805,Bob Parsons,3400.0,71 Years old,web hosting,United States,M,0.03,Technology
806,Elizabeth Uihlein,3399.368,77 Years old,packaging materials,United States,F,0.03,Manufacturing
806,Richard Uihlein,3399.368,77 Years old,packaging materials,United States,M,0.03,Manufacturing
808,Walter P.J. Droege,3391.185,69 Years old,investing,Germany,M,0.03,Finance & Investments
809,James Irsay,3390.0,63 Years old,Indianapolis Colts,United States,M,0.03,Sports
810,Richard Schulze,3389.266,81 Years old,Best Buy,United States,M,0.03,Fashion & Retail
811,Wei Fang,3389.053,49 Years old,steel,China,M,0.03,Manufacturing
812,Naguib Sawiris,3386.315,68 Years old,telecom,Egypt,M,0.03,Telecom
813,Robert Johnson,3375.0,75 Years old,"Johnson & Johnson, sports",United States,M,0.03,Sports
814,Steven Sarowitz,3369.223,56 Years old,payroll software,United States,M,0.03,Technology
815,Martin Ebner,3364.608,77 Years old,investments,Switzerland,M,0.03,Finance & Investments
816,John Middleton,3363.0,67 Years old,tobacco,United States,M,0.03,Food & Beverage
817,Paul-Heinz Wesjohann & family,3357.839,79 Years old,chicken processing,Germany,M,0.03,Food & Beverage
818,Wang Wenjing,3357.485,57 Years old,business software,China,M,0.03,Technology
819,Chris Larsen,3355.344,62 Years old,cryptocurrency,United States,M,0.03,Finance & Investments
820,Luca Garavoglia,3355.2,53 Years old,spirits,Italy,M,0.03,Food & Beverage
821,Chen Gang,3353.51,54 Years old,solar energy,China,M,0.03,Energy
822,Masahiro Noda,3346.883,84 Years old,software,Japan,M,0.03,Technology
823,Juan Domingo Beckmann Legorreta & family,3342.999,55 Years old,tequila,Mexico,M,0.03,Food & Beverage
824,Barry Zekelman,3342.0,55 Years old,steel,Canada,M,0.03,Manufacturing
825,Daniel D'Aniello,3341.129,76 Years old,private equity,United States,M,0.03,Finance & Investments
826,Amos Hostetter Jr,3341.092,85 Years old,cable television,United States,M,0.03,Media & Entertainment
827,Hamilton James & family,3331.998,71 Years old,investments,United States,M,0.03,Finance & Investments
828,Sergei Galitsky,3331.776,55 Years old,retail,Russia,M,0.03,Fashion & Retail
829,Richard LeFrak & family,3328.491,77 Years old,real estate,United States,M,0.03,Real Estate
830,Peter Kellogg,3328.301,80 Years old,investments,United States,M,0.03,Finance & Investments
831,Rodney Sacks,3323.95,72 Years old,energy drinks,United States,M,0.03,Food & Beverage
832,Su Hua,3323.177,40 Years old,video streaming,China,M,0.03,Media & Entertainment
833,Rodger Riney & family,3321.8,76 Years old,discount brokerage,United States,M,0.03,Finance & Investments
834,Friedrich Knapp,3321.376,71 Years old,fashion retail,Germany,M,0.03,Fashion & Retail
835,Byju Raveendran and Divya Gokulnath,3320.531,41 Years old,education technology,India,,0.03,Technology
836,Tsai Hong-tu,3312.002,70 Years old,finance,Taiwan,M,0.03,Finance & Investments
837,Gurbachan Singh Dhingra,3304.534,72 Years old,paints,India,M,0.03,Manufacturing
838,Jeff T. Green,3304.211,45 Years old,digital advertising ,United States,M,0.03,Media & Entertainment
839,Martha Ingram & family,3302.706,87 Years old,"book distribution, transportation",United States,F,0.03,Media & Entertainment
840,Arnon Milchan,3302.682,77 Years old,movie making,Israel,M,0.03,Media & Entertainment
841,Jeffrey Talpins,3302.0,47 Years old,hedge fund,United States,M,0.03,Finance & Investments
842,Yakir Gabay,3301.251,56 Years old,real estate,Cyprus,M,0.03,Real Estate
843,Dongsheng Chen,3299.414,64 Years old,insurance,China,M,0.03,Finance & Investments
844,Kuldip Singh Dhingra,3298.493,75 Years old,paints,India,M,0.03,Manufacturing
845,Theodore Rachmat,3297.458,78 Years old,diversified,Indonesia,M,0.03,Diversified
846,Wu Guanjiang & family,3292.596,53 Years old,pharmaceuticals,China,M,0.03,Healthcare
847,Hiroshi Mikitani,3287.864,57 Years old,online retail,Japan,M,0.03,Fashion & Retail
848,John Arnold,3285.0,48 Years old,hedge funds,United States,M,0.03,Finance & Investments
849,Stephen Feinberg,3283.17,62 Years old,private equity,United States,M,0.03,Finance & Investments
850,Madhukar Parekh,3272.033,75 Years old,adhesives,India,M,0.03,Manufacturing
851,Jason Jiang,3267.944,49 Years old,advertising,China,M,0.03,Media & Entertainment
852,Tsai Cheng-ta,3265.28,72 Years old,finance,Taiwan,M,0.03,Finance & Investments
853,Samvel Karapetyan,3261.791,57 Years old,real estate,Russia,M,0.03,Construction & Engineering
854,Leng Youbin,3261.416,53 Years old,infant formula,China,M,0.03,Food & Beverage
855,Carl Thoma,3255.0,73 Years old,investments,United States,M,0.03,Finance & Investments
856,Martin & Olivier Bouygues,3254.611,0 Years old,"construction, media",France,M,0.03,Construction & Engineering
857,Paolo & Gianfelice Mario Rocca,3251.68,0 Years old,pipe manufacturing,Italy,M,0.03,Metals & Mining
858,Wenzhong Zhang,3246.841,60 Years old,supermarkets,China,M,0.03,Fashion & Retail
859,Vivek Chaand Sehgal,3246.778,66 Years old,auto parts,Australia,M,0.03,Automotive
860,Andrew & Peggy Cherng,3245.91,0 Years old,restaurants,United States,,0.03,Food & Beverage
